car	0	4.401648044586182	1.8653115034103394	1.713704228401184	103.3892889967703	3.7072479819479045	-1.046473205089569	0	43.46826156852424	0.846673846244812
car	0	3.761284589767456	1.5580620765686035	1.3495872020721436	23.64636397260713	5.748693297823881	-1.1548124551773071	0	37.027609763342326	0.6887168884277344
car	0	4.797490119934082	2.0076534748077393	1.8487647771835327	73.17168755921816	4.068707604280048	-0.7506441473960876	0	55.229587772097744	0.5851225852966309
car	0	4.551270008087158	1.9438581466674805	1.7963001728057861	75.75778180194163	-8.769695140847997	-0.7552503347396851	0	295.91388913290604	0.556262195110321
car	0	4.4374284744262695	1.9073601961135864	1.6615370512008667	109.24355796753018	-8.924074400492996	-1.263550579547882	0	316.330975760306	0.7956082224845886
car	0	3.818781614303589	1.608533263206482	1.518225073814392	38.96475316718966	5.758046257474817	-0.8744465112686157	0	215.23389781322658	0.6451719999313354
car	0	4.166496276855469	1.7405338287353516	1.6591134071350098	42.419947059609626	5.275783550890736	-0.7503865957260132	0	226.5581328910543	0.6276372671127319
car	0	4.383498191833496	1.8968156576156616	1.7554781436920166	110.6559355425496	3.2024984901516063	-1.0394152402877808	0	48.96160513304707	0.8136346340179443
car	0	4.059479713439941	1.6740044355392456	1.659986138343811	46.99241232853234	5.8598747079705555	-0.6774125099182129	0	219.46429841907906	0.5978939533233643
car	0	3.938674211502075	1.5952728986740112	1.39695143699646	8.717352917153057	6.820812107472213	-1.3394979238510132	0	219.71067700281975	0.5321865081787109
car	0	4.471846580505371	1.715889573097229	1.7360910177230835	50.0588311633372	5.346909127358292	-0.558678150177002	0	218.92400313497438	0.5632179975509644
car	0	3.8237645626068115	1.5094765424728394	1.419722080230713	-4.229799850932376	-5.67931723847231	-1.058915138244629	0	122.98153797709918	0.4746406078338623
car	0	4.223804950714111	1.8265693187713623	1.5560823678970337	106.83329970338497	3.200715169424906	-1.168618619441986	0	50.1851788813415	0.792412519454956
car	0	4.315986633300781	1.685620903968811	1.640520453453064	58.712620116484985	-7.860962559300023	-0.38551342487335205	0	121.0077225899922	0.45587506890296936
car	0	5.049248218536377	1.986829161643982	1.7415655851364136	91.92598853873017	3.678314937071337	-0.9651980996131897	0	47.598299374712525	0.7287546992301941
car	0	4.762587547302246	1.9733635187149048	1.7393596172332764	106.13061027695574	-9.310828224282353	-1.2191210985183716	0	309.80198768740706	0.8750535249710083
car	0	4.0904622077941895	1.6446501016616821	1.5185718536376953	5.1210674476373566	6.773387250630487	-1.2106584310531616	0	225.79905298745575	0.7796509861946106
car	0	4.241869926452637	1.8226144313812256	1.6124026775360107	61.6831428469338	4.382570168661233	-0.5465233325958252	0	65.26711083294342	0.7938658595085144
car	0	4.269355773925781	1.6833261251449585	1.5461652278900146	27.66205200475503	5.986679761811476	-1.008218765258789	0	219.90924426237035	0.7702239751815796
car	0	4.524971961975098	1.9136072397232056	1.7104063034057617	88.12912515762503	3.643206174696565	-0.9104996919631958	0	43.53932285664905	0.7205144762992859
car	0	4.501456260681152	1.7788113355636597	1.7877380847930908	11.089517042351913	-5.707424964485639	-0.7649890184402466	0	124.17654787428461	0.8373072743415833
car	0	4.517657279968262	1.9020378589630127	1.677984356880188	84.18825364559454	3.7168625844578247	-0.8659929633140564	0	49.503211813472404	0.7917516827583313
car	0	3.471784830093384	1.5244414806365967	1.4840352535247803	1.217601849319613	7.214152341225237	-1.3385443687438965	0	232.59214056989703	0.44665947556495667
car	0	4.735540390014648	1.931175947189331	1.698930263519287	95.88650545756221	3.5835237921613143	-0.9877223968505859	0	43.70671713282772	0.8295997977256775
car	0	4.034337520599365	1.6555233001708984	1.4835991859436035	31.452223596288924	5.873964158376366	-0.966800332069397	0	222.67727404616642	0.4538610577583313
car	0	4.422158718109131	1.5971835851669312	1.3993483781814575	3.359177077292817	-5.458137680144805	-0.9325648546218872	0	121.61697546395735	0.42939212918281555
car	0	4.617533206939697	1.953160047531128	1.7505173683166504	79.15495503294714	-8.130246867063235	-0.949791669845581	0	312.9978229547723	0.7157000303268433
car	0	3.9976658821105957	1.5799553394317627	1.421800971031189	55.21949727953611	-8.22441747130327	-0.598753809928894	0	116.08864767050571	0.4438851773738861
car	0	4.532805919647217	1.875719428062439	1.5987696647644043	76.64313720387517	3.9592636097254092	-0.9132564067840576	0	66.6923800674283	0.7027959823608398
car	0	4.589963436126709	1.9339319467544556	1.660483479499817	63.60013614978839	-8.199328540586597	-0.4520542025566101	0	319.78168978183396	0.7574101686477661
car	0	4.557960510253906	1.94199800491333	1.7334015369415283	83.21515127047763	-8.246887044214013	-0.9590717554092407	0	313.38963334141545	0.6872782707214355
car	0	4.672900199890137	1.6845436096191406	1.5044561624526978	6.909850115340971	-5.4838988680709955	-0.858917236328125	0	116.75235081253419	0.6597625613212585
car	0	4.544038772583008	1.946436882019043	1.753913164138794	65.76704532782676	4.3381951365436775	-0.58143150806427	0	51.378085080262565	0.8290252685546875
car	0	4.582825660705566	1.5319308042526245	1.3662828207015991	12.624099814217894	6.8598805246842165	-1.3040742874145508	0	218.93209007895166	0.6925250887870789
car	0	4.419800281524658	1.8906385898590088	1.773922324180603	93.63232439905161	-8.22895229401663	-1.128263533115387	0	292.78133044555915	0.5815971493721008
car	0	4.268237113952637	1.8533105850219727	1.615791916847229	79.56992451587081	3.2207586597658717	-0.9466055035591125	0	232.01411070191244	0.6507274508476257
car	0	3.8781628608703613	1.676536202430725	1.6750344038009644	115.12796152989647	-5.40879729709305	-0.0730363130569458	0	51.81826146759988	0.2893145680427551
car	0	4.139931678771973	1.6390994787216187	1.5798466205596924	36.60918638799092	-1.5540202608112417	-0.6986428499221802	0	180.85293851267352	0.7813059091567993
car	0	4.5060577392578125	1.654495120048523	1.4923839569091797	-0.11019672180888584	-5.251628453975247	-0.9648448824882507	0	120.54064693379004	0.6372955441474915
car	0	4.371779918670654	1.871325969696045	1.7713680267333984	99.46277239671228	3.73653234113662	-1.0210171937942505	0	48.354223730914526	0.7377734184265137
car	0	4.913595199584961	1.9645479917526245	1.6609435081481934	86.92825365064355	-8.749501444575941	-1.022831916809082	0	280.2798140803104	0.6441246271133423
car	0	4.245537281036377	1.687389612197876	1.6641547679901123	51.08973571307715	-7.0336906614294765	-0.47602105140686035	0	120.81382717983388	0.6801185011863708
