car	0	4.509439945220947	1.8887920379638672	1.6550875902175903	125.15717605968277	43.83273439711257	-1.0916680693626404	0	242.77757069534658	0.6800599694252014
car	0	3.761284589767456	1.5580620765686035	1.3495872020721436	125.15717542399695	43.83307946016834	-1.1548124551773071	0	163.91239023665767	0.6887168884277344
car	0	4.4960198402404785	1.889578938484192	1.681480050086975	125.1572802407345	43.83253827272058	-1.3319589495658875	0	266.64322495732785	0.6733640432357788
car	0	4.261170387268066	1.8326956033706665	1.6175217628479004	125.15744163450282	43.83253547952056	-1.2990002632141113	0	129.8656849596823	0.6615763902664185
car	0	4.355262279510498	1.871349573135376	1.6525936126708984	125.15721060872482	43.833008952570744	-0.5847545862197876	0	153.4473775220149	0.6394357681274414
car	0	3.8781628608703613	1.676536202430725	1.6750344038009644	125.15745235219079	43.832274598325476	-0.0730363130569458	0	149.12173853240012	0.2893145680427551
car	0	3.938674211502075	1.5952728986740112	1.39695143699646	125.15712153725875	43.833208398435175	-1.3394979238510132	0	341.22932299718025	0.5321865081787109
car	0	4.86234712600708	1.9951714277267456	1.8997386693954468	125.15733694058093	43.83275267069609	-1.0454657673835754	0	155.29473878682825	0.6186994910240173
car	0	4.501456260681152	1.7788113355636597	1.7877380847930908	125.15698660066766	43.833148160679684	-0.7649890184402466	0	76.76345212571539	0.8373072743415833
car	0	4.672900199890137	1.6845436096191406	1.5044561624526978	125.15697062404554	43.833184012931724	-0.858917236328125	0	84.18764918746581	0.6597625613212585
car	0	4.322636127471924	1.8399657011032104	1.6316207647323608	125.1574553693714	43.832504221283095	-1.3089619278907776	0	125.60789529525809	0.6127421259880066
car	0	4.514102458953857	1.8550183773040771	1.5076696872711182	125.15716348663565	43.832768175623656	-1.079071283340454	0	251.82386938308332	0.8509745001792908
car	0	3.818781614303589	1.608533263206482	1.518225073814392	125.15724359862268	43.83295072745773	-0.8744465112686157	0	345.7061021867734	0.6451719999313354
car	0	4.4263224601745605	1.8908666372299194	1.7902300357818604	125.15719750340111	43.83270450472009	-1.0437285900115967	0	242.5059955437577	0.8354636430740356
car	0	4.5060577392578125	1.654495120048523	1.4923839569091797	125.15694212779532	43.83324376884715	-0.9648448824882507	0	80.39935306620995	0.6372955441474915
car	0	4.57848596572876	1.9884212017059326	1.76280677318573	125.15733220165045	43.83244496184227	-1.2493272423744202	0	51.5738319936234	0.596776008605957
car	0	4.512833595275879	1.9053564071655273	1.6305350065231323	125.15715046390946	43.83279904890219	-0.994213879108429	0	253.01374980820208	0.8125724792480469
car	0	4.269355773925781	1.6833261251449585	1.5461652278900146	125.15719603089057	43.83304647073471	-1.008218765258789	0	341.03075573762965	0.7702239751815796
car	0	4.494085311889648	1.9003019332885742	1.7069951295852661	125.15747425340864	43.83246645200251	-1.26154226064682	0	135.09091627852547	0.5948481559753418
car	0	4.659955024719238	1.9437766075134277	1.8289177417755127	125.15726505979266	43.83257080455489	-1.186385989189148	0	247.00812498045536	0.8015734553337097
car	0	4.139931678771973	1.6390994787216187	1.5798466205596924	125.15714822482062	43.832947008152445	-0.6986428499221802	0	20.08706148732648	0.7813059091567993
car	0	4.6141676902771	1.9196983575820923	1.6754491329193115	125.15724346740828	43.832594971569144	-1.2213808298110962	0	248.06413711293646	0.7955982089042664
car	0	4.989253044128418	2.019054412841797	1.7830400466918945	125.15729080407608	43.832847426173224	-0.9896702766418457	0	152.69060622235583	0.7921377420425415
car	0	3.8237645626068115	1.5094765424728394	1.419722080230713	125.15691885613435	43.833277021525866	-1.058915138244629	0	77.95846202290082	0.4746406078338623
car	0	4.608316421508789	1.9519908428192139	1.884785771369934	125.1573483416875	43.83272376292245	-1.0363234877586365	0	155.45534385497191	0.7756418585777283
car	0	4.376567363739014	1.8726003170013428	1.675754427909851	125.1574250182245	43.832567689203984	-1.2261350750923157	0	137.16751235226278	0.7734606266021729
car	0	4.812442302703857	1.9553730487823486	1.7940709590911865	125.15737977638726	43.832660591989395	-1.2689129114151	0	150.06341493924543	0.7491835951805115
car	0	4.0904622077941895	1.6446501016616821	1.5185718536376953	125.15710500665642	43.83323847540976	-1.2106584310531616	0	335.14094701254425	0.7796509861946106
car	0	4.669576168060303	1.9205118417739868	1.6396387815475464	125.15740481598992	43.83260202806251	-1.2052956223487854	0	326.34838102088884	0.7471649646759033
car	0	3.471784830093384	1.5244414806365967	1.4840352535247803	125.15709277994071	43.83327270475837	-1.3385443687438965	0	328.347859430103	0.44665947556495667
car	0	4.227819442749023	1.8051077127456665	1.626254677772522	125.15725296534644	43.83291371128012	-0.7746137976646423	0	149.92608715579314	0.7423462867736816
car	0	4.30955696105957	1.8309823274612427	1.5565929412841797	125.1571320825548	43.83317116654726	-0.36278533935546875	0	142.27180834166168	0.7090870141983032
car	0	4.422158718109131	1.5971835851669312	1.3993483781814575	125.15695514588398	43.833213941886186	-0.9325648546218872	0	79.32302453604265	0.42939212918281555
car	0	4.503664016723633	1.900276780128479	1.7495619058609009	125.15728268250906	43.83287678267705	-0.9021880030632019	0	155.32751003446594	0.705601155757904
car	0	4.14344596862793	1.8057305812835693	1.5641536712646484	125.1573931938063	43.83263277485603	-1.2805345058441162	0	123.16237338369172	0.6832670569419861
